SampleID	Haplogroup	Rank	Quality	Range
OL634497	N9a1	1	1	1-576 16024-16569
OL634498	N9a1	1	1	1-576 16024-16569
OL634499	N9a1	1	1	1-576 16024-16569
OL634544	N9a1	1	1	1-576 16024-16569
OL634593	N9a1	1	1	1-576 16024-16569
OL634232	N9a1	1	1	16024-16542 90-576
OL634493	N9a1	1	1	16024-16569 1-361
OL633420	N9a1	1	1	16024-16569 1-532
111-1927-6316	N9a1	1	0.9973	1-16569
111-1875-5447	N9a1	1	0.9956	1-16569
111-1934-0604	N9a1	1	0.9956	1-16569
2WJ1190618001T	N9a1	1	0.9956	1-16569
111-1950-3009	N9a1	1	0.9951	1-16569
111-1910-5753	N9a1	1	0.9946	1-16569
111-1917-8276	N9a1	1	0.9946	1-16569
111-1923-8185	N9a1	1	0.9946	1-16569
111-1933-2418	N9a1	1	0.9946	1-16569
111-1935-9248	N9a1	1	0.9946	1-16569
OM194283	N9a1	1	0.9946	1-16569
111-1911-6964	N9a1	1	0.9914	1-16569
111-1906-6184	N9a1	1	0.9908	1-16569
111-1933-7574	N9a1	1	0.9903	1-16569
111-1931-4520	N9a1	1	0.9898	1-16569
111-1925-9661	N9a1	1	0.9895	1-16569
111-1913-1622	N9a1	1	0.9885	1-16569
111-1921-7791	N9a1	1	0.9885	1-16569
111-1929-9346	N9a1	1	0.9885	1-16569
111-1931-0577	N9a1	1	0.9885	1-16569
111-1931-0935	N9a1	1	0.9885	1-16569
111-1773-7666	N9a1	1	0.9879	1-16569
111-1921-9924	N9a1	1	0.9879	1-16569
111-1929-5317	N9a1	1	0.9879	1-16569
111-1949-4895	N9a1	1	0.9879	1-16569
111-1913-4319	N9a1	1	0.9864	1-16569
111-1935-1266	N9a1	1	0.9861	1-16569
111-1948-9013	N9a1	1	0.9861	1-16569
GSRD018808A00_BB0_01	N9a1	1	0.9861	1-16569
111-1919-3590	N9a1	1	0.9853	1-16569
111-1933-8175	N9a1	1	0.9853	1-16569
111-1937-0960	N9a1	1	0.9853	1-16569
111-1937-7730	N9a1	1	0.9853	1-16569
111-1938-7289	N9a1	1	0.9853	1-16569
111-1940-7499	N9a1	1	0.9853	1-16569
2BT20080100084	N9a1	1	0.9853	1-16569
KU683574	N9a1	1	0.9851	1-149 151-16569
111-1914-2871	N9a1	1	0.9846	1-16569
111-1926-0421	N9a1	1	0.9846	1-16569
111-1928-4199	N9a1	1	0.9846	1-16569
111-1932-2198	N9a1	1	0.9846	1-16569
111-1914-2178	N9a1	1	0.9843	1-16569
111-1920-5255	N9a1	1	0.9843	1-16569
111-1934-2066	N9a1	1	0.9843	1-16569
111-1928-9293	N9a1	1	0.9838	1-16569
111-1940-7208	N9a1	1	0.9838	1-16569
111-1903-9867	N9a1	1	0.9828	1-16569
111-1924-8078	N9a1	1	0.9828	1-16569
111-1931-2625	N9a1	1	0.9828	1-16569
111-1935-3666	N9a1	1	0.9828	1-16569
1200084	N9a1	1	0.9828	1-16569
GSRD020114A00_BB1_01	N9a1	1	0.9828	1-16569
KF540662	N9a1	1	0.9828	1-3106 3108-16569
111-1906-0328	N9a1	1	0.9823	1-16569
111-1915-4270	N9a1	1	0.9823	1-16569
111-1916-2800	N9a1	1	0.9823	1-16569
111-1926-8090	N9a1	1	0.9823	1-16569
111-1929-0404	N9a1	1	0.9823	1-16569
111-1930-6785	N9a1	1	0.9823	1-16569
111-1936-1692	N9a1	1	0.9823	1-16569
111-1936-5362	N9a1	1	0.9823	1-16569
111-1947-6426	N9a1	1	0.9823	1-16569
1199767	N9a1	1	0.9823	1-16569
111-1921-0648	N9a1	1	0.982	1-16569
111-1913-2360	N9a1	1	0.9818	1-16569
111-1928-0399	N9a1	1	0.9816	1-16569
111-1911-7275	N9a1	1	0.9815	1-16569
111-1914-3007	N9a1	1	0.9815	1-16569
111-1915-1026	N9a1	1	0.9815	1-16569
111-1923-5917	N9a1	1	0.9815	1-16569
111-1933-8212	N9a1	1	0.9815	1-16569
111-1936-6505	N9a1	1	0.9815	1-16569
111-1936-8851	N9a1	1	0.9815	1-16569
111-1948-3264	N9a1	1	0.9815	1-16569
111-1950-9124	N9a1	1	0.9815	1-16569
111-1942-7725	N9a1	1	0.9815	1-16569
111-1938-7203	N9a1	1	0.9807	1-16569
JN857052	N9a1	1	0.9807	1-16569
KU683259	N9a1	1	0.9807	1-16569
111-1916-3371	N9a1	1	0.98	1-16569
111-1921-7111	N9a1	1	0.98	1-16569
111-1928-2751	N9a1	1	0.98	1-16569
111-1940-7994	N9a1	1	0.98	1-16569
HM589048	N9a1	1	0.98	1-16569
111-1933-7581	N9a1	1	0.979	1-16569
111-1934-1304	N9a1	1	0.979	1-16569
111-1942-0771	N9a1	1	0.979	1-16569
111-1913-5293	N9a1	1	0.9787	1-16569
111-1914-1720	N9a1	1	0.9787	1-16569
111-1915-0623	N9a1	1	0.9787	1-16569
111-1915-5932	N9a1	1	0.9787	1-16569
111-1915-6304	N9a1	1	0.9787	1-16569
111-1919-7079	N9a1	1	0.9787	1-16569
111-1922-1910	N9a1	1	0.9787	1-16569
111-1927-3995	N9a1	1	0.9787	1-16569
111-1932-3331	N9a1	1	0.9787	1-16569
111-1939-5925	N9a1	1	0.9787	1-16569
111-1915-2023	N9a1	1	0.9782	1-16569
111-1901-4857	N9a1	1	0.978	1-16569
111-1904-2416	N9a1	1	0.977	1-16569
111-1907-2611	N9a1	1	0.977	1-16569
111-1907-3298	N9a1	1	0.977	1-16569
111-1916-7515	N9a1	1	0.977	1-16569
111-1925-0095	N9a1	1	0.977	1-16569
111-1925-9470	N9a1	1	0.977	1-16569
111-1933-6454	N9a1	1	0.977	1-16569
111-1915-3563	N9a1	1	0.9767	1-16569
111-1935-4199	N9a1	1	0.9767	1-16569
111-1918-6509	N9a1	1	0.9767	1-16569
111-1928-5981	N9a1	1	0.9765	1-16569
111-1911-5295	N9a1	1	0.9762	1-16569
111-1920-5156	N9a1	1	0.975	1-16569
111-1904-3154	N9a1	1	0.974	1-16569
111-1905-5065	N9a1	1	0.974	1-16569
111-1907-6497	N9a1	1	0.974	1-16569
111-1913-3015	N9a1	1	0.974	1-16569
111-1915-1514	N9a1	1	0.974	1-16569
111-1917-1512	N9a1	1	0.974	1-16569
111-1918-1108	N9a1	1	0.974	1-16569
111-1918-4864	N9a1	1	0.974	1-16569
111-1926-9394	N9a1	1	0.974	1-16569
111-1927-1328	N9a1	1	0.974	1-16569
111-1930-1520	N9a1	1	0.974	1-16569
111-1932-4307	N9a1	1	0.974	1-16569
111-1934-9478	N9a1	1	0.974	1-16569
111-1940-6010	N9a1	1	0.974	1-16569
111-1945-9924	N9a1	1	0.974	1-16569
ERM046	N9a1	1	0.974	1-16569
111-1945-4196	N9a1	1	0.974	1-16569
111-1935-3598	N9a1	1	0.974	1-16569
111-1917-6937	N9a1	1	0.9737	1-16569
111-1920-7082	N9a1	1	0.9737	1-16569
111-1923-5450	N9a1	1	0.9728	1-16569
111-1950-6208	N9a1	1	0.9728	1-16569
111-1904-0931	N9a1	1	0.9726	1-16569
111-1911-3949	N9a1	1	0.9713	1-16569
111-1890-1288	N9a1	1	0.9709	1-16569
111-1911-7381	N9a1	1	0.9706	1-16569
111-1911-5301	N9a1	1	0.9703	1-16569
111-1906-6535	N9a1	1	0.9701	1-16569
111-1938-4882	N9a1	1	0.9701	1-16569
111-1918-8534	N9a1	1	0.9696	1-16569
111-1919-9226	N9a1	1	0.9696	1-16569
111-1905-6215	N9a1	1	0.9691	1-16569
111-1913-8317	N9a1	1	0.9691	1-16569
111-1948-3479	N9a1	1	0.9691	1-16569
111-1914-0136	N9a1	1	0.9677	1-16569
111-1919-4306	N9a1	1	0.9677	1-16569
111-1930-6693	N9a1	1	0.9667	1-16569
111-1915-4409	N9a1	1	0.9657	1-16569
111-1934-1465	N9a1	1	0.965	1-16569
111-1923-9892	N9a1	1	0.9641	1-16569
111-1927-3339	N9a1	1	0.9641	1-16569
111-1948-8948	N9a1	1	0.9641	1-16569
111-1928-7909	N9a1	1	0.9638	1-16569
111-1916-1902	N9a1	1	0.9636	1-16569
111-1928-2157	N9a1	1	0.9636	1-16569
111-1938-8477	N9a1	1	0.9634	1-16569
111-1912-2460	N9a1	1	0.9629	1-16569
111-1915-9473	N9a1	1	0.9629	1-16569
111-1936-3405	N9a1	1	0.9629	1-16569
111-1949-4710	N9a1	1	0.9629	1-16569
111-1930-1438	N9a1	1	0.9627	1-16569
111-1923-1841	N9a1	1	0.9622	1-16569
111-1932-7407	N9a1	1	0.9622	1-16569
111-1937-2643	N9a1	1	0.9615	1-16569
111-1921-4899	N9a1	1	0.9613	1-16569
43191809198958	N9a1	1	0.9613	1-16569
111-1921-9405	N9a1	1	0.9608	1-16569
111-1927-7030	N9a1	1	0.9608	1-16569
111-1930-3623	N9a1	1	0.9608	1-16569
111-1868-1968	N9a1	1	0.9606	1-16569
111-1935-0375	N9a1	1	0.9603	1-16569
111-1912-4310	N9a1	1	0.9601	1-16569
111-1927-1540	N9a1	1	0.9601	1-16569
111-1936-2286	N9a1	1	0.9587	1-16569
OL633487	N9a1	1	0.9584	1-576 16024-16569
111-1935-0245	N9a1	1	0.9582	1-16569
111-1928-4472	N9a1	1	0.958	1-16569
111-1926-3477	N9a1	1	0.9578	1-16569
111-1939-8803	N9a1	1	0.9578	1-16569
111-1922-2870	N9a1	1	0.9576	1-16569
111-1912-3405	N9a1	1	0.9574	1-16569
111-1926-3163	N9a1	1	0.9571	1-16569
111-1913-5965	N9a1	1	0.9566	1-16569
111-1924-9273	N9a1	1	0.956	1-16569
111-1947-3036	N9a1	1	0.956	1-16569
2BT20080100007	N9a1	1	0.956	1-16569
111-1921-8187	N9a1	1	0.9557	1-16569
111-1914-7869	N9a1	1	0.9552	1-16569
111-1904-4168	N9a1	1	0.9548	1-16569
111-1915-5550	N9a1	1	0.9548	1-16569
111-1917-6548	N9a1	1	0.9548	1-16569
OL632340	N9a1	1	0.9547	1-576 16024-16569
111-1935-7930	N9a1	1	0.9546	1-16569
111-1931-9976	N9a1	1	0.9541	1-16569
111-1930-3852	N9a1	1	0.9539	1-16569
111-1948-2823	N9a1	1	0.9535	1-16569
111-1921-5933	N9a1	1	0.9534	1-16569
111-1928-5240	N9a1	1	0.9534	1-16569
111-1933-0070	N9a1	1	0.9534	1-16569
111-1937-8638	N9a1	1	0.9534	1-16569
111-1938-1782	N9a1	1	0.9534	1-16569
KU521456	N9a1	1	0.9534	1-16569
111-1918-8923	N9a1	1	0.9532	1-16569
111-1922-0340	N9a1	1	0.9532	1-16569
111-1932-0781	N9a1	1	0.9532	1-16569
KX456581	N9a1	1	0.9532	1-16569
KX456906	N9a1	1	0.9532	1-16569
MH449444	N9a1	1	0.9532	1-16569
MH449447	N9a1	1	0.9532	1-16569
111-1917-6715	N9a1	1	0.953	1-16569
111-1911-8920	N9a1	1	0.9528	1-16569
111-1902-3644	N9a1	1	0.951	1-16569
111-1944-0137	N9a1	1	0.9505	1-16569
111-1923-9731	N9a1	1	0.9503	1-16569
111-1936-0145	N9a1	1	0.9501	1-16569
111-1714-4136	N9a1	1	0.9497	1-16569
111-1925-5335	N9a1	1	0.9497	1-16569
111-1926-9165	N9a1	1	0.9497	1-16569
2BD20220300093	N9a1	1	0.9494	1-16569
111-1902-0643	N9a1	1	0.949	1-16569
111-1913-2377	N9a1	1	0.9484	1-16569
111-1919-7161	N9a1	1	0.9484	1-16569
111-1922-1798	N9a1	1	0.9484	1-16569
111-1922-3877	N9a1	1	0.9484	1-16569
111-1922-9336	N9a1	1	0.9484	1-16569
111-1925-9142	N9a1	1	0.9484	1-16569
111-1931-0331	N9a1	1	0.9484	1-16569
111-1935-8616	N9a1	1	0.9484	1-16569
111-1938-4530	N9a1	1	0.9484	1-16569
111-1948-8122	N9a1	1	0.9484	1-16569
111-1926-9622	N9a1	1	0.9479	1-16569
MF522847	N9a1	1	0.9479	1-3106 3108-16569
MF522884	N9a1	1	0.9479	1-3106 3108-16569
111-1848-9632	N9a1	1	0.947	1-16569
GSRD019259A00_BB0_01	N9a1	1	0.9463	1-16569
111-1917-5633	N9a1	1	0.9461	1-16569
111-1921-0679	N9a1	1	0.9461	1-16569
111-1924-8580	N9a1	1	0.9457	1-16569
111-1909-0745	N9a1	1	0.945	1-16569
111-1905-4402	N9a1	1	0.9431	1-16569
111-1935-2461	N9a1	1	0.9427	1-16569
111-1934-2752	N9a1	1	0.9424	1-16569
111-1950-4143	N9a1	1	0.9424	1-16569
111-1902-5846	N9a1	1	0.942	1-16569
111-1911-7671	N9a1	1	0.9418	1-16569
111-1902-5853	N9a1	1	0.9413	1-16569
111-1923-6785	N9a1	1	0.9412	1-16569
111-1935-6827	N9a1	1	0.9409	1-16569
46201809195887	N9a1	1	0.9407	1-16569
111-1920-3435	N9a1	1	0.9403	1-16569
111-1923-3906	N9a1	1	0.9403	1-16569
111-1924-6098	N9a1	1	0.9403	1-16569
MT419287	N9a1	1	0.9403	1-16569
MT419293	N9a1	1	0.9403	1-16569
111-1916-1117	N9a1	1	0.9392	1-16569
62861809195514	N9a1	1	0.9386	1-16569
111-1919-0612	N9a1	1	0.9382	1-16569
111-1928-6650	N9a1	1	0.9378	1-16569
111-1929-8523	N9a1	1	0.9378	1-16569
111-1923-7515	N9a1	1	0.9371	1-16569
GQ301633	N9a1	1	0.9371	16038-16569 1-300
111-1918-8879	N9a1	1	0.9342	1-16569
111-1929-6833	N9a1	1	0.9342	1-16569
111-1913-6146	N9a1	1	0.9341	1-16569
111-1915-7738	N9a1	1	0.9341	1-16569
111-1930-1063	N9a1	1	0.9341	1-16569
111-1934-3407	N9a1	1	0.9341	1-16569
GSRD019707A00_BB0_01	N9a1	1	0.934	1-16569
111-1950-1111	N9a1	1	0.9338	1-16569
111-1914-9085	N9a1	1	0.9336	1-16569
GSRD019142A00_BB0_01	N9a1	1	0.933	1-16569
111-1909-2039	N9a1	1	0.9324	1-16569
JN857042	N9a1	1	0.9324	1-16569
111-1920-9697	N9a1	1	0.932	1-16569
111-1912-4471	N9a1	1	0.9318	1-16569
111-1950-6703	N9a1	1	0.9309	1-16569
111-1939-9077	N9a1	1	0.9303	1-16569
111-1916-3944	N9a1	1	0.9301	1-16569
111-1939-2726	N9a1	1	0.9293	1-16569
111-1926-8151	N9a1	1	0.928	1-16569
111-1929-6710	N9a1	1	0.928	1-16569
111-1939-7868	N9a1	1	0.9261	1-16569
111-1916-1537	N9a1	1	0.924	1-16569
111-1912-8158	N9a1	1	0.9228	1-16569
111-1911-7398	N9a1	1	0.9212	1-16569
2BD20220300096	N9a1	1	0.9203	1-16569
111-1946-3839	N9a1	1	0.9194	1-16569
YHC01512	N9a1	1	0.9193	1-16569
YHC02028	N9a1	1	0.9193	1-16569
YHC02064	N9a1	1	0.9193	1-16569
YHC02210	N9a1	1	0.9193	1-16569
YHC02752	N9a1	1	0.9193	1-16569
YHC03339	N9a1	1	0.9193	1-16569
YHC03568	N9a1	1	0.9193	1-16569
YHC03660	N9a1	1	0.9193	1-16569
YHC03786	N9a1	1	0.9193	1-16569
YHC04718	N9a1	1	0.9193	1-16569
YHC04993	N9a1	1	0.9193	1-16569
YHC05258	N9a1	1	0.9193	1-16569
YHC05876	N9a1	1	0.9193	1-16569
YHC05878	N9a1	1	0.9193	1-16569
YHC06180	N9a1	1	0.9193	1-16569
YHC06631	N9a1	1	0.9193	1-16569
YHC07002	N9a1	1	0.9193	1-16569
YHC07149	N9a1	1	0.9193	1-16569
YHC07346	N9a1	1	0.9193	1-16569
YHC07578	N9a1	1	0.9193	1-16569
YHC07820	N9a1	1	0.9193	1-16569
OL632313	N9a1	1	0.9185	1-576 16024-16569
111-1924-6685	N9a1	1	0.9182	1-16569
111-1914-5452	N9a1	1	0.9158	1-16569
111-1915-0678	N9a1	1	0.9145	1-16569
111-1949-9999	N9a1	1	0.9145	1-16569
111-1930-5566	N9a1	1	0.9115	1-16569
OL632842	N9a1	1	0.9094	1-576 16024-16569
OL632857	N9a1	1	0.9094	1-576 16024-16569
YHC05340	N9a1	1	0.9078	1-16569
YHC00949	N9a1	1	0.9072	1-16569
YHC02811	N9a1	1	0.9056	1-16569
111-1930-1421	N9a1	1	0.905	1-16569
YHC00118	N9a1	1	0.9044	1-16569
YHC02536	N9a1	1	0.9041	1-16569
YHC05417	N9a1	1	0.9019	1-16569
YHC06522	N9a1	1	0.9001	1-16569
YHC05644	N9a1	1	0.8998	1-16569
YHC06909	N9a1	1	0.8983	1-16569
YHC07087	N9a1	1	0.8983	1-16569
YHC02636	N9a1	1	0.8974	1-16569
111-1924-5015	N9a1	1	0.8966	1-16569
YHC03784	N9a1	1	0.8956	1-16569
YHC03906	N9a1	1	0.8956	1-16569
YHC05142	N9a1	1	0.8956	1-16569
YHC00578	N9a1	1	0.8941	1-16569
YHC03877	N9a1	1	0.8941	1-16569
YHC04933	N9a1	1	0.8941	1-16569
YHC05228	N9a1	1	0.8941	1-16569
111-1932-1733	N9a1	1	0.8928	1-16569
YHC00158	N9a1	1	0.8921	1-16569
YHC01250	N9a1	1	0.8921	1-16569
YHC02759	N9a1	1	0.8921	1-16569
YHC04193	N9a1	1	0.8921	1-16569
YHC04986	N9a1	1	0.8921	1-16569
YHC04990	N9a1	1	0.8921	1-16569
111-1925-1696	N9a1	1	0.891	1-16569
YHC05602	N9a1	1	0.8895	1-16569
YHC04159	N9a1	1	0.8886	1-16569
YHC06489	N9a1	1	0.8886	1-16569
YHC03212	N9a1	1	0.8878	1-16569
111-1911-1303	N9a1	1	0.8872	1-16569
YHC04467	N9a1	1	0.8863	1-16569
YHC07163	N9a1	1	0.8863	1-16569
YHC04261	N9a1	1	0.8852	1-16569
YHC00187	N9a1	1	0.8807	1-16569
YHC00030	N9a1	1	0.8798	1-16569
YHC04247	N9a1	1	0.879	1-16569
YHC01356	N9a1	1	0.8779	1-16569
YHC05475	N9a1	1	0.8779	1-16569
111-1924-8252	N9a1	1	0.8774	1-16569
YHC04975	N9a1	1	0.8774	1-16569
YHC03842	N9a1	1	0.8771	1-16569
YHC07781	N9a1	1	0.8763	1-16569
YHC00157	N9a1	1	0.8754	1-16569
YHC00063	N9a1	1	0.8752	1-16569
YHC03529	N9a1	1	0.8744	1-16569
YHC02155	N9a1	1	0.8735	1-16569
YHC07490	N9a1	1	0.8735	1-16569
YHC02499	N9a1	1	0.8717	1-16569
YHC03299	N9a1	1	0.8706	1-16569
YHC05266	N9a1	1	0.8645	1-16569
YHC06901	N9a1	1	0.8592	1-16569
YHC01267	N9a1	1	0.8581	1-16569
YHC04097	N9a1	1	0.8527	1-16569
YHC02073	N9a1	1	0.8521	1-16569
YHC05029	N9a1	1	0.8521	1-16569
YHC00089	N9a1	1	0.8457	1-16569
111-1923-9915	N9a1	1	0.9479	1-16569
111-1930-2008	N9a10	1	1	1-16569
111-1912-2309	N9a10	1	0.9941	1-16569
111-1920-1844	N9a10	1	0.9941	1-16569
111-1934-3445	N9a10	1	0.9941	1-16569
2WJ1190618015M	N9a10	1	0.9941	1-16569
111-1944-7815	N9a10	1	0.9941	1-16569
111-1945-1799	N9a10	1	0.9941	1-16569
111-1917-8894	N9a10	1	0.9912	1-16569
111-1950-6161	N9a10	1	0.9906	1-16569
111-1912-5874	N9a10	1	0.9849	1-16569
111-1909-4705	N9a10	1	0.9838	1-16569
111-1901-5410	N9a10	1	0.9818	1-16569
111-1929-5362	N9a10	1	0.9813	1-16569
111-1934-5982	N9a10	1	0.9806	1-16569
111-1914-3984	N9a10	1	0.9782	1-16569
111-1726-7279	N9a10	1	0.9774	1-16569
111-1939-6694	N9a10	1	0.9758	1-16569
111-1929-6673	N9a10	1	0.975	1-16569
111-1913-7242	N9a10	1	0.9741	1-16569
111-1907-9276	N9a10	1	0.9704	1-16569
111-1933-6560	N9a10	1	0.9691	1-16569
111-1933-2463	N9a10	1	0.9667	1-16569
111-1916-5467	N9a10	1	0.9665	1-16569
111-1928-6070	N9a10	1	0.9652	1-16569
111-1937-6634	N9a10	1	0.9628	1-16569
111-1912-2408	N9a10	1	0.9616	1-16569
111-1932-7155	N9a10	1	0.9616	1-16569
111-1918-6929	N9a10	1	0.9595	1-16569
111-1941-1410	N9a10	1	0.9585	1-16569
111-1912-1784	N9a10	1	0.9578	1-16569
111-1924-1284	N9a10	1	0.9578	1-16569
111-1928-2775	N9a10	1	0.9578	1-16569
111-1911-4403	N9a10	1	0.957	1-16569
111-1927-1021	N9a10	1	0.9553	1-16569
MG272697	N9a10	1	0.9553	1-16569
MT419235	N9a10	1	0.9553	1-16569
111-1893-1667	N9a10	1	0.955	1-16569
111-1936-8721	N9a10	1	0.9548	1-16569
111-1919-2388	N9a10	1	0.9531	1-16569
111-1922-0586	N9a10	1	0.9523	1-16569
111-1923-2541	N9a10	1	0.9523	1-16569
111-1936-1982	N9a10	1	0.9513	1-16569
111-1937-7501	N9a10	1	0.9501	1-16569
111-1920-7594	N9a10	1	0.9489	1-16569
111-1923-5603	N9a10	1	0.9467	1-16569
111-1948-9419	N9a10	1	0.9467	1-16569
111-1929-5669	N9a10	1	0.9441	1-16569
111-1934-9928	N9a10	1	0.9441	1-16569
53321811593178	N9a10	1	0.9441	1-16569
111-1929-8530	N9a10	1	0.9436	1-16569
111-1917-8818	N9a10	1	0.9427	1-16569
ERM206	N9a10	1	0.9399	1-16569
ERM219	N9a10	1	0.9399	1-16569
111-1913-1202	N9a10	1	0.9394	1-16569
MG272756	N9a10	1	0.9378	1-16569
111-1915-6922	N9a10	1	0.9346	1-16569
GU392084	N9a10	1	0.934	1-5697 5699-16569
36171811591723	N9a10	1	0.9337	1-16569
111-1930-2480	N9a10	1	0.9331	1-16569
111-1930-0455	N9a10	1	0.9317	1-16569
111-1945-2468	N9a10	1	0.9317	1-16569
111-1947-1261	N9a10	1	0.9304	1-16569
111-1913-5606	N9a10	1	0.9295	1-16569
2BD20220300013	N9a10	1	0.9271	1-16569
2BD20220300018	N9a10	1	0.9271	1-16569
2BD20220300028	N9a10	1	0.9271	1-16569
2BD20220300075	N9a10	1	0.9271	1-16569
HNL058	N9a10	1	0.9271	1-16569
HNL085	N9a10	1	0.9271	1-16569
WDC11806290186	N9a10	1	0.9271	1-16569
111-1940-1619	N9a10	1	0.9266	1-16569
YHC00209	N9a10	1	0.9257	1-16569
YHC03606	N9a10	1	0.9257	1-16569
YHC04672	N9a10	1	0.9257	1-16569
YHC06023	N9a10	1	0.9257	1-16569
YHC07784	N9a10	1	0.9257	1-16569
111-1923-2671	N9a10	1	0.9202	1-16569
111-1901-8350	N9a10	1	0.917	1-16569
111-1903-7993	N9a10	1	0.917	1-16569
YHC00999	N9a10	1	0.911	1-16569
YHC07199	N9a10	1	0.911	1-16569
111-1934-2936	N9a10	1	0.9105	1-16569
111-1926-1091	N9a10	1	0.9083	1-16569
KX456544	N9a10	1	0.9077	1-16569
111-1918-0415	N9a10	1	0.9069	1-16569
GSRD019111A00_BB0_01	N9a10	1	0.9055	1-16569
111-1912-2064	N9a10	1	0.9029	1-16569
111-1932-3720	N9a10	1	0.9029	1-16569
111-1900-9570	N9a10	1	0.9022	1-16569
111-1928-6414	N9a10	1	0.9022	1-16569
YHC02708	N9a10	1	0.9003	1-16569
111-1912-6215	N9a10	1	0.8966	1-16569
111-1916-0110	N9a10	1	0.8966	1-16569
MG272750	N9a10	1	0.8949	1-16569
111-1906-4562	N9a10	1	0.8901	1-16569
KX457138	N9a10	1	0.8874	1-16569
KU521457	N9a10	1	0.8868	1-16569
YHC02748	N9a10	1	0.8826	1-16569
111-1935-6292	N9a10	1	0.8798	1-16569
YHC01832	N9a10	1	0.876	1-16569
YHC07310	N9a10	1	0.876	1-16569
YHC00945	N9a10	1	0.8706	1-16569
YHC07014	N9a10	1	0.8673	1-16569
YHC01828	N9a10	1	0.8581	1-16569
YHC03224	N9a10	1	0.855	1-16569
YHC00249	N9a10	1	0.8385	1-16569
YHC03161	N9a10	1	0.8385	1-16569
YHC07220	N9a10	1	0.8385	1-16569
YHC07567	N9a10	1	0.8044	1-16569
111-1923-8857	N9a10	1	0.9838	1-16569
GQ301729	N9a10+16311	1	1	16038-16569 1-300
111-1933-5754	N9a10+16311	1	0.9941	1-16569
111-1892-4973	N9a10+16311	1	0.982	1-16569
111-1923-4798	N9a10+16311	1	0.982	1-16569
111-1926-4924	N9a10+16311	1	0.982	1-16569
111-1944-5767	N9a10+16311	1	0.982	1-16569
FJ748719	N9a10+16311	1	0.9809	1-3106 3108-16569
111-1911-8487	N9a10+16311	1	0.9752	1-16569
111-1924-7903	N9a10+16311	1	0.9752	1-16569
111-1936-8950	N9a10+16311	1	0.9752	1-16569
111-1938-7982	N9a10+16311	1	0.9752	1-16569
111-1929-9957	N9a10+16311	1	0.967	1-16569
111-1919-0667	N9a10+16311	1	0.9668	1-16569
111-1935-1624	N9a10+16311	1	0.9634	1-16569
111-1912-7984	N9a10+16311	1	0.9589	1-16569
111-1919-3927	N9a10+16311	1	0.9589	1-16569
111-1922-0036	N9a10+16311	1	0.9581	1-16569
111-1915-3808	N9a10+16311	1	0.9544	1-16569
111-1919-7574	N9a10+16311	1	0.9527	1-16569
111-1923-0738	N9a10+16311	1	0.9527	1-16569
111-1925-4536	N9a10+16311	1	0.9458	1-16569
111-1902-7642	N9a10+16311	1	0.943	1-16569
111-1916-5702	N9a10+16311	1	0.943	1-16569
111-1918-7728	N9a10+16311	1	0.943	1-16569
111-1924-3905	N9a10+16311	1	0.943	1-16569
111-1925-8190	N9a10+16311	1	0.943	1-16569
2393180816655W	N9a10+16311	1	0.943	1-16569
2W581811580910	N9a10+16311	1	0.943	1-16569
KU521459	N9a10+16311	1	0.943	1-16569
MT418948	N9a10+16311	1	0.943	1-16569
MT418967	N9a10+16311	1	0.943	1-16569
MT419090	N9a10+16311	1	0.943	1-16569
MT419095	N9a10+16311	1	0.943	1-16569
MT419099	N9a10+16311	1	0.943	1-16569
111-1948-5213	N9a10+16311	1	0.943	1-16569
2BD20220300060	N9a10+16311	1	0.9411	1-16569
2BD20220400015	N9a10+16311	1	0.9411	1-16569
MT419000	N9a10+16311	1	0.9388	1-16569
MT419002	N9a10+16311	1	0.9388	1-16569
111-1911-4700	N9a10+16311	1	0.937	1-16569
111-1914-7180	N9a10+16311	1	0.9363	1-16569
111-1923-4439	N9a10+16311	1	0.9363	1-16569
111-1924-8689	N9a10+16311	1	0.9363	1-16569
111-1932-4888	N9a10+16311	1	0.9363	1-16569
111-1932-8138	N9a10+16311	1	0.9363	1-16569
111-1925-0996	N9a10+16311	1	0.9338	1-16569
111-1939-4249	N9a10+16311	1	0.9338	1-16569
111-1925-1597	N9a10+16311	1	0.9338	1-16569
KX456640	N9a10+16311	1	0.9312	1-16569
KX457624	N9a10+16311	1	0.9312	1-16569
YHC00375	N9a10+16311	1	0.9264	1-16569
111-1940-5433	N9a10+16311	1	0.9255	1-16569
KF540722	N9a10+16311	1	0.9255	1-3106 3108-16569
111-1935-7725	N9a10+16311	1	0.9249	1-16569
KT587535	N9a10+16311	1	0.9236	1-16569
KT587566	N9a10+16311	1	0.9236	1-16569
111-1929-9452	N9a10+16311	1	0.9225	1-16569
111-1930-7690	N9a10+16311	1	0.9225	1-16569
111-1923-1063	N9a10+16311	1	0.9221	1-16569
111-1919-0490	N9a10+16311	1	0.921	1-16569
MH448974	N9a10+16311	1	0.9208	1-16569
MH449028	N9a10+16311	1	0.9208	1-16569
MH449031	N9a10+16311	1	0.9208	1-16569
MH449033	N9a10+16311	1	0.9208	1-16569
MH449034	N9a10+16311	1	0.9208	1-16569
MH449039	N9a10+16311	1	0.9208	1-16569
MH449042	N9a10+16311	1	0.9208	1-16569
MH449048	N9a10+16311	1	0.9208	1-16569
111-1912-3177	N9a10+16311	1	0.9187	1-16569
